Acronym,Definition
DCRF,"defense chemical, biological, radiological, and nuclear response force"
DCS,Defense Collaboration Services
DCTC,Defense Combating Terrorism Center
DCW,Defense Collection Watch (DIA)
DD,Department of Defense (form)
DDA,deputy development advisor
DDED,defense distribution expeditionary depot
DDI,Director of Defense Intelligence
DDL,digital data link
DDM,Defense Logistics Agency Distribution Mapping
DDMS,Deputy Director for Military Support (NRO)
DDN,Defense Data Network
DDOC,Deployment and Distribution Operations Center (USTRANSCOM)
DDP,detailed deployment plan
DDR,"disarmament, demobilization, and reintegration"
DDS,Deployable Disbursing System
DDSBn,deployment and distribution support battalion
DDSM,Defense Distinguished Service Medal
DDST,deployment and distribution support team
DE,decedent effects
DEA,Drug Enforcement Administration (DOJ)
DEARAS,Department of Defense Emergency Authorities Retrieval and Analysis System
DeCA,Defense Commissary Agency
DEERS,Defense Enrollment Eligibility Reporting System
DEFSMAC,Defense Special Missile and Aerospace Center
DEL,deployable equipment list
DEP,Delayed Entry Program
DEPORD,deployment order
DERP,Defense Environmental Restoration Program
DES,deception event schedule
DESC,Defense Energy Support Center
DEST,domestic emergency support team
DEW,directed-energy warfare
DF,dangerous fallout
DFARS,Defense Federal Acquisition Regulation Supplement
DFAS,Defense Finance and Accounting Service
DFC,detention facility commander
DFE,Defense Intelligence Agency forward element
DFRIF,Defense Freight Railway Interchange Fleet
DFSP,defense fuel support point
DG,defense guidance
DGT,designated ground target
DHA,detainee holding area
DHB,Defense Health Board
DHE,defense human intelligence executor
DHE-M,Defense Human Intelligence Enterprise-manual
DHHS,Department of Health and Human Services
DHM,defense human intelligence manager
DHP,Defense Health Program
DHS,Defense Human Intelligence (HUMINT) Service
DI,Defense Intelligence Agency (DIA) Directorate for Analysis
DI&E,data integration and exploitation
DIA,Defense Intelligence Agency
DIAM,Defense Intelligence Agency manual
DIAP,Defense Intelligence Analysis Program
DIAR,Defense Intelligence Agency (DIA) regulation
DIB,defense industrial base
DID,Defense Intelligence Digest
DIDO,designated intelligence disclosure official
DIE,deception intelligence estimate
DIEB,Defense Intelligence Executive Board
DIGO,Defence Imagery and Geospatial Organisation (Australia)
DIJE,Defense Intelligence Joint Environment (United Kingdom)
DIMOC,Defense Imagery Management Operations Center
DINFOS,Defense Information School
DIPF,defense intelligence priorities framework
DIRI,Defense Institution Reform Initiative
DIRINT,Director of Intelligence (USMC)
DIRLAUTH,direct liaison authorized
DIRMOBFOR,director of mobility forces
DIRNSA,"Director, National Security Agency"
DIRSPACEFOR,director of space forces (USAF)
DISA,Defense Information Systems Agency
DISA-LO,Defense Information Systems Agency - liaison officer
DISN,Defense Information Systems Network
DISO,deception in support of operations security
DJ-7,"Director, Joint Staff Directorate for Joint Force Development"
DJIOC,Defense Joint Intelligence Operations Center
DJS,"Director, Joint Staff"
DLA,Defense Logistics Agency
DLD,digital liaison detachment
DLEA,drug law enforcement agency
DLIS,Defense Logistics Information Service
DLM,defense logistics manual
DLMS,Department Logistics Management System
DLQ,deck landing qualification
DLSA,Defense Legal Services Agency
DM,docking module
DMA,Defense Media Activity
DMDC,defense management data center
DMHS,Defense Message Handling System
DMIGS,Domestic Mobile Integrated Geospatial-Intelligence System
DMLSS,Defense Medical Logistics Standard Support
DMMPO,Defense Medical Materiel Program Office
DMORT,Disaster Mortuary Operational Response Team
DMSM,Defense Meritorious Service Medal
DMSO,Defense Modeling and Simulation Office
DMSP,Defense Meteorological Satellite Program
DMT,disaster management team (UN)
DMZ,demilitarized zone
DNA,deoxyribonucleic acid
DNBI,disease and nonbattle injury
DNC,digital nautical chart
DND,Department of National Defence (Canada)
DNDO,Domestic Nuclear Detection Office (DHS)
DNI,Director of National Intelligence
DOA,days of ammunition
DOB,date of birth
DOC,Department of Commerce
DOCNET,Doctrine Networked Education and Training
DOD,Department of Defense
DODD,Department of Defense directive
DODFMR,Department of Defense Financial Management Regulation
DODI,Department of Defense instruction
DODIC,Department of Defense identification code
DODIIS,Department of Defense Intelligence Information System
DODIN,Department of Defense information network
DODM,Department of Defense manual
DODS-CWMD,Department of Defense Strategy for Countering Weapons of Mass Destruction
DOE,Department of Energy
DOEHRS,Defense Occupational and Environmental Health Reporting System
DOI,Department of the Interior
DOJ,Department of Justice
DOL,Department of Labor
DOMEX,document and media exploitation
DON,Department of the Navy
DOS,days of supply
DOT,Department of Transportation
DOTEO,Department of Transportation emergency organization
DOTMLPF,"doctrine, organization, training, materiel, leadership and education, personnel, and facilities"
DOTMLPF-P,"doctrine, organization, training, materiel, leadership and education, personnel, facilities, and policy"
DOWG,deception operations working group
DOX-T,direct operational exchange-tactical
DP,decisive point
DPA,danger pay allowance
DPAA,Defense Prisoner of War/Missing in Action Accounting Agency
DPAP,Defense Procurement and Acquisition Policy
DPAS,Defense Priorities and Allocation System
DPC,deception planning cell
DPG,Defense Planning Guidance
DPI,desired point of impact
DPIP,departing initial point
DPKO,Department of Peacekeeping Operations (UN)
DPM,dissemination program manager
DPMO,Defense Prisoner of War/Missing Personnel Office
DPO,Defense Press Office
DPPDB,digital point positioning database
DR,dead reckoning
DRL,"Bureau of Democracy, Human Rights, and Labor (DOS)"
DRMS,Defense Reutilization and Marketing Service
DRO,departmental requirements officer
DRRS,Defense Readiness Reporting System
DRS,detainee reporting system
DRSN,Defense Red Switched Network
DRT,decontamination and reconnaissance team
DS,Directorate for Information Management and Chief Information Officer (DIA)
DSC,defensive space control
DSCA,Defense Security Cooperation Agency
DSE,direct support element
DSF,deployable specialized force
DSG,Defense Strategic Guidance
DSM,decision support matrix
DSN,Defense Switched Network
DSO,Defense Spectrum Organization
DSPD,defense support to public diplomacy
DSR,Defense Strategy Review
DSRSG,Deputy Special Representative of the Secretary-General
DSS,Defense Security Service
DSS/ALOC,direct support system/air line of communications
DSSCS,Defense Special Security Communications System
DSSM,Defense Superior Service Medal
DSSO,defense sensitive support office
DSSR,Department of State Standardized Regulation
DST,decision support template
DSTS-G,Defense Information Systems Network (DISN) Satellite Transmission Services - Global
DT,Directorate for MASINT and Technical Collection (DIA)
DTA,dynamic threat assessment
DTAM,defense terrorism awareness message
DTC,defense transportation coordination
DTCI,Defense Transportation Coordination Initiative
DTD,Deployable Training Division
DTED,digital terrain elevation data
DTG,date-time group
DTIP,Disruptive Technology Innovations Partnership (DIA)
DTIRP,Defense Treaty Inspection Readiness Program
DTO,drug trafficking organization
DTR,defense transportation regulation
DTRA,Defense Threat Reduction Agency
DTS,Defense Transportation System
DTSA,Defense Technology Security Administration
DTWR,defense terrorism warning report
DU,depleted uranium
DURC,dual-use research of concern
DUSD,deputy under Secretary of Defense
DUSD (CI&S),Deputy Under Secretary of Defense for Counterintelligence and Security
DUSD(L&MR),Deputy Under Secretary of Defense for Logistics and Materiel Readiness
DVA,Department of Veterans Affairs
DVD,digital video device
DVIDS,Defense Video and Imagery Distribution System
DWAS,Defense Working Capital Accounting System
DWT,deadweight tonnage
DZ,drop zone
DZC,drop zone controller
DZST,drop zone support team
E,total probable error
E-Space,Electromagnetic-Space
E3,electromagnetic environmental effects
EA,electronic attack
EAC,emergency action committee
EAD,earliest arrival date
EADRU,Euro-Atlantic disaster response unit
EADS,Eastern Air Defense Sector
EAES,expeditionary aeromedical evacuation squadron
EAF,expeditionary airfield
EAM,emergency action message
EAP,emergency action plan
EAPC,Euro-Atlantic Partnership Council
EASTPAC,eastern Pacific Ocean
EBS,environmental baseline survey
EC,electronic combat
ECC,engineer coordination cell
ECES,expeditionary civil engineer squadron
ECHA,Executive Committee for Humanitarian Affairs (UN)
ECHO,European Commission Directorate General for Humanitarian Aid and Civil Protection
ECM,electromagnetic countermeasures
ECN,Minimum Essential Emergency Communications Network
ECO,electronic combat officer
ECOSOC,Economic and Social Council (UN)
ECP,entry control point
ECS,expeditionary combat support
EDA,Economic Development Administration (DOC)
EDI,electronic data interchange
EEA,environmental executive agent
EEBD,emergency escape breathing device
EECT,end evening civil twilight
EED,electro-explosive device
EEDAC,emergency essential Department of the Army civilian
EEE,emergency and extraordinary expense
EEFI,essential element of friendly information
EEI,essential element of information
EENT,end of evening nautical twilight
EEO,equal employment opportunity
EER,enlisted employee review
EEZ,exclusive economic zone
EFAC,emergency family assistance center
EFP,explosively formed projectile
EFT,electronic funds transfer
EGAT,"Bureau of Economic Growth, Agriculture, and Trade (USAID)"
EGM,Earth Gravity Model
EH,explosive hazard
EHCC,explosive hazards coordination cell
EHDB,explosive hazard database
EHF,extremely high frequency
EHO,environmental health officer
EHRA,environmental health risk assessment
EHSA,environmental health site assessment
EHT,explosive hazard team
EI,environmental information
EID,electrically initiated device
EIS,Environmental Impact Statement
eJMAPS,electronic Joint Manpower and Personnel System
EJPME,enlisted joint professional military education
ELCAS,elevated causeway system
ELCAS(M),elevated causeway system (modular)
ELINT,electronic intelligence
ELIST,enhanced logistics intratheater support tool
ELT,emergency locator transmitter
EM,electromagnetic
EMAC,emergency management assistance compact
E-mail,electronic mail
EMALL,electronic mall
EMBM,electromagnetic battle management
EMC,electromagnetic compatibility
EMCON,emission control
EMD,expeditionary military information support detachment
EME,electromagnetic environment
EMEDS,expeditionary medical support
EMF,expeditionary medical facility
EMI,electromagnetic interface
EMIO,expanded maritime interception operations
EMOE,electromagnetic operational environment
EMP,electromagnetic pulse
EMS,electromagnetic spectrum
EMSC,electromagnetic spectrum control
EMSM,electromagnetic spectrum manager
EMT,emergency medical treatment
EMU,expeditionary medical unit
EMV,electromagnetic vulnerability
EO,electro-optical
EO-IR,electro-optical-infrared
EO-IR CM,electro-optical-infrared countermeasure
EOB,electromagnetic order of battle
EOC,emergency operating center
EOCA,explosive ordnance clearance agent
EOD,explosive ordnance disposal
EODB,explosive ordnance disposal bulletin
EODESU,explosive ordnance disposal expeditionary support unit
EODGRU,explosive ordnance disposal group (Navy)
EODMU,explosive ordnance disposal mobile unit
EODMU-1,explosive ordnance disposal mobile unit one 
EODT&T,explosive ordnance disposal technology and training
EODTEU,explosive ordnance disposal training and evaluation unit
EODTIC,Explosive Ordnance Disposal Technical Information Centre (NATO)
EOR,engage on remote
EP,electronic protection
EPA,Environmental Protection Agency
EPBS,expeditionary prime base engineer emergency force squadron
EPC,Emergency Procurement Committee
EPF,expeditionary fast transport
EPH,emergency planning handbook
EPIC,El Paso Intelligence Center
EPIRB,emergency position-indicating radio beacon
EPLO,emergency preparedness liaison officer
EPU,expeditionary port unit
EPW,enemy prisoner of war
ERC,emergency relief coordinator
ERDC,Engineer Research and Development Center
ERG,Emergency Response Guidebook
ERPSS,En Route Patient Staging System
ERT,emergency response team (FEMA)
ERU,emergency response unit
ERW,explosive remnants of war
ES,electronic warfare support
ESAC,Electromagnetic-Space Analysis Center (NSA)
ESB,engineer support battalion
ESC,expeditionary sustainment command
ESD,expeditionary transfer dock
ESF,Economic Support Fund
ESG,executive steering group
ESM,expeditionary site mapping
ESMRM,explosives safety munitions risk management
ESO,environmental science officer
ESOH,"environmental, safety, and occupational health"
ESORTS,Enhanced Status of Resources and Training System
ESP,engineer support plan
ESR,external supported recovery
EST,embarked security team
ET,electronics technician
ETA,estimated time of arrival
ETD,estimated time of departure
ETF,electronic target folder
ETM,essential tasks matrix
ETO,Emergency Transportation Operations (DOT)
ETSS,extended training service specialist
ETX,end of text
EU,European Union
EUSC,effective United States controlled
EUSCS,effective United States-controlled ships
EVC,evasion chart
EVE,equal value exchange
EW,early warning
EWC,electronic warfare cell
EWCA,electronic warfare control authority
EWCC,electronic warfare coordination cell
EWE,electronic warfare element
EWG,electronic warfare group
EWO,electronic warfare officer
EWWG,electronic warfare working group
EXECSEC,executive secretary
EXORD,execute order
EXU1,Expeditionary Exploitation Unit One
EZ,exchange zone
F,Fahrenheit
F&ES,fire and emergency services
F/AD,force/activity designator
F2T2EA,"find, fix, track, target, engage, and assess"
F3EAD,"find, fix, finish, exploit, analyze, and disseminate"
FA,feasibility assessment
FAA,Federal Aviation Administration (DOT)
FAAO,Federal Aviation Administration order
FAC,forward air controller
FAC(A),forward air controller (airborne)
FACE,forward aviation combat engineering
FACT,field advance civilian team
FAH,final attack heading
FALOP,Forward Area Limited Observing Program
FAO,Food and Agriculture Organization (UN)
FAR,Federal Acquisition Regulation
FARC,flyaway recompression chamber
FARP,forward arming and refueling point
FAS,Foreign Agricultural Service (USDA)
FASCAM,family of scatterable mines
FAST,fleet antiterrorism security team
FAX,facsimile
FB,forward boundary
FBI,Federal Bureau of Investigation (DOJ)
FBIS,Foreign Broadcast Information Service
FC,final coordination
FCA,Foreign Claims Act
FCC,Federal Communications Commission
FCE,forward command element
FCO,federal coordinating officer
FCP,functional campaign plan
FCT,firepower control team
FD,first draft
FDA,Food and Drug Administration
FDC,fire direction center
FDO,flexible deterrent option
FDP,forward distribution point
FDPMU,forward-deployable preventive medicine unit
FDR,foreign disaster relief
FE,fires element
FEA,front-end analysis
FEBA,forward edge of the battle area
FEC,facilities engineering command
FEI,forensic-enabled intelligence
FEMA,Federal Emergency Management Agency (DHS)
FEP,foreign excess property
FEPP,foreign excess personal property
FES,fire emergency services
FEST,foreign emergency support team
FET,facility engineer team
FEZ,fighter engagement zone
FFA,free-fire area
FFC,force fires coordinator
FFCC,force fires coordination center (USMC)
FFE,field force engineering
FFIR,friendly force information requirement
FFP,fresh frozen plasma
FFT,friendly force tracking
FGS,final governing standard
FH,fleet hospital
FHA,Bureau for Food and Humanitarian Assistance
FHP,force health protection
FHWA,Federal Highway Administration (DOT)
FI,foreign intelligence
FID,foreign internal defense
FIE,fly-in echelon
FinCEN,Financial Crimes Enforcement Network
FIS,Foreign Intelligence Service
FISINT,foreign instrumentation signals intelligence
FISS,foreign intelligence and security services
FIST,fire support team
FLC,fleet logistics center
FLETC,Federal Law Enforcement Training Center (DHS)
FLIP,flight information publication
FLIR,forward-looking infrared
FLITE,federal legal information through electronics
FLO/FLO,float-on/float-off
FLOT,forward line of own troops
FLS,forward logistic site
FLSG,force logistic support group
FLTCYBERCOM,Fleet Cyber Command (Navy)
FLTSAT,fleet satellite
FLTSATCOM,fleet satellite communications
FM,field manual (Army)
FM/A,functional manager for analysis
FMA,foreign materiel acquisition
FMF,foreign military financing
FMFP,foreign military financing program
FMO,frequency management office
FMP,foreign materiel program
FMS,force module subsystem
FMSCA,Federal Motor Carrier Safety Administration
FMTS,Fourth Estate Manpower Tracking System
FMV,full motion video
FN,foreign nation
FNMOD,Fleet Numerical Meteorological and Oceanographic Detachment
FNS,foreign nation support
FO,forward observer
FOB,forward operating base
FOC,full operational capability
FOD,field operations division
FOIA,Freedom of Information Act
FORCE,fuels operational readiness capability equipment (Air Force)
FORSCOM,United States Army Forces Command
FOS,forward operating site
FOUO,for official use only
FOV,field of view
FP,firing point
FPA,foreign policy advisor
FPCON,force protection condition
FPD,force protection detachment
FPF,final protective fire
FPO,fleet post office
FPOC,focal point operations center
FPS,Federal Protective Service (DHS)
FPWG,force protection working group
FRA,Federal Railroad Administration (DOT)
FRAGORD,fragmentary order
FRC,forward resuscitative care
FRMAC,Federal Radiological Monitoring and Assessment Center (DOE)
FRN,force requirement number
FRO,flexible response option
FRRS,frequency resource record system
FRTP,fleet response training plan
FSA,fire support area
FSB,fire support base
FSC,fire support cell
FSCC,fire support coordination center (USMC)
FSCL,fire support coordination line
FSCM,fire support coordination measure
FSCOORD,fire support coordinator (Army)
FSE,fire support element
FSEM,fire support execution matrix
FSF,foreign security forces
FSI,Foreign Service Institute
FSN,foreign service national
FSO,fire support officer
FSP,functional support plan
FSR,field service representative
FSRT,fatality search and recovery team
FSS,fast sealift ship
FSSP,fuel system supply point
FST,fire support task
FSW,feet of seawater
ft,feet
ft3,cubic feet
FTN,force tracking number
FTO,foreign terrorist organization
FW,fixed-wing
FWA,"fraud, waste, and abuse"
FWC,fleet weather center
FY,fiscal year
FY1,current fiscal year
FY2,budget year
FY3,program year
G-2,Army Deputy Chief of Staff for Intelligence
G-2X,Army counterintelligence and human intelligence staff element
G-3,"Army or Marine Corps component operations staff officer (Army division or higher staff, Marine Corps brigade or higher staff)"
G-5,"assistant chief of staff, plans"
G-6,"Army or Marine Corps component command, control, communications, and computer systems staff officer"
G-7,Army component information operations staff officer
G-TSCMIS,Global Theater Security Cooperation Management Information System
G-1,"Army or Marine Corps component manpower or personnel staff officer (Army division or higher staff, Marine Corps brigade or higher staff)"
G-4,"Army or Marine Corps component logistics staff officer (Army division or higher staff, Marine Corps brigade or higher staff)"
GA,geospatial analyst
GAFS,General Accounting and Finance System
GAMSS,Global Air Mobility Support System
GAO,Government Accountability Office
GAR,gateway access request
GARS,Global Area Reference System
GAT,governmental assistance team
GATES,Global Air Transportation Execution System
GBL,government bill of lading
GBR,ground-based radar
GBS,Global Broadcast Service
GC,general counsel
GCC,geographic combatant commander
GCCC,global contingency construction contract
GCCMAC,Global Contingency Construction Multiple Award Contract (Navy)
GCCS,Global Command and Control System
GCCS-A,Global Command and Control System-Army
GCCS-I3,Global Command and Control System Integrated Imagery and Intelligence
GCCS-J,Global Command and Control System-Joint
GCCS-M,Global Command and Control System-Maritime
GCE,ground combat element (USMC)
GCI,ground control intercept
GCM,global container manager
GCP,global campaign plan
GCP-CWMD,Global Campaign Plan for Combating Weapons of Mass Destruction
GCS,ground control station
GCSC,global contingency service contract
GCSMAC,Global Contingency Services Multiple Award Contract (Navy)
GCSS,Global Combat Support System
GCSS-J,Global Combat Support System-Joint
GDF,Guidance for Development of the Force
GDIP,General Defense Intelligence Program
GDP,gross domestic product
GDSS,Global Decision Support System
GE,general engineering
GEF,Guidance for Employment of the Force
GEM,Global Information Grid (GIG) Enterprise Management
GENTEXT,general text
GEO,geosynchronous Earth orbit
GEOINT,geospatial intelligence
GEOLOC,geographic location
GEOREF,geographic reference
GETS,"geospatial enterprise tasking, processing, exploitation, and dissemination service"
GFE,government-furnished equipment
GFM,global force management
GFMAP,Global Force Management Allocation Plan
GFMB,Global Force Management Board
GFMIG,Global Force Management Implementation Guidance
GFP,government-furnished property
GFS,global fleet station
GHz,gigahertz
GI,geomatics and imagery
GI&S,geospatial information and services
GIANT,Global Positioning System Interference and Navigation Tool
GIBCO,geospatial-intelligence base for contingency operations
GICNT,Global Initiative to Combat Nuclear Terrorism
GIE,global information environment
GIMS,Geospatial Intelligence Information Management Services
GIO,Geospatial Intelligence Organisation (New Zealand)
GIP,gridded installation photograph
GIS,geographic information system
GL,government-leased
GLCM,ground-launched cruise missile
GLD,ground liaison detachment
GLINT,gated laser intensifier
GLO,ground liaison officer
GLOC,ground line of communications
GLTD,ground laser target designator
GMD,ground-based midcourse defense
GMDSS,Global Maritime Distress and Safety System
GMI,general military intelligence
GMLRS,Global Positioning System Multiple Launch Rocket System
GMP,global maritime partnership
GMSC,Global Mission Support Center (USSOCOM)
GMTI,ground moving target indicator
GNA,Global Information Grid (GIG) Network Assurance
GNCC,global network operations control center
GND,Global Information Grid (GIG) Network Defense
GNSC,global network operations support center
GNSS,global navigation satellite system
GO,government-owned
GO/FO,general officer/flag officer
GOTS,government off-the-shelf
GPC,geospatial planning cell
GPD,gallons per day
GPE,geospatial intelligence preparation of the environment
GPL,Geospatial Product Library
GPM,gallons per minute
GPMIC,Global Patient Movement Integration Center
GPMJAB,Global Patient Movement Joint Advisory Board
GPMRC,Global Patient Movement Requirements Center
GPOI,Global Peace Operations Initiative
GPS,Global Positioning System
GPSOC,Global Positioning System Operations Center
GPW,Geneva Convention Relative to the Treatment of Prisoners of War
GRG,gridded reference graphic
GRL,global reach laydown
GS,general service
GSA,General Services Administration
GSE,ground support equipment
GSO,general services officer
GSORTS,Global Status of Resources and Training System
GSR,general support-reinforcing
GSSC,global satellite communications (SATCOM) support center
GST,geospatial support team
GTA,graphic training aid
GTAS,ground-to-air signals
GTL,gun-target line
GTM,global transportation management
G/VLLD,ground/vehicle laser locator designator
GWS,Geneva Convention for the Amelioration of the Condition of the Wounded and Sick in Armed Forces in the Field
GWS Sea,"Geneva Convention for the Amelioration of the Condition of the Wounded, Sick, and Shipwrecked Members of the Armed Forces at Sea"
H&S,headquarters and service
HA,holding area
HAC,human intelligence analysis cell
HACC,humanitarian assistance coordination center
HAP,humanitarian assistance program
HARC,human intelligence analysis and reporting cell
HAST,humanitarian assistance survey team
HAZMAT,hazardous materials
HBCT,heavy brigade combat team
HC,Directorate for Human Capital (DIA)
HCA,head of contracting activity
HCCC,harbormaster command and control center
HCO,helicopter control officer
HCS,helicopter coordination section
HD,harbor defense
HDC,harbor defense commander
HDCU,harbor defense command unit
HDM,humanitarian demining
HDO,humanitarian demining operations
HDR,humanitarian daily ration
HDTC,Humanitarian Demining Training Center
HE,high explosives
HEI,high explosives incendiary
HEMP,high-altitude electromagnetic pulse
HEO,highly elliptical orbit
HEPA,high efficiency particulate air
HERF,hazards of electromagnetic radiation to fuels
HERO,hazards of electromagnetic radiation to ordnance
HERP,hazards of electromagnetic radiation to personnel
HEWSweb,Humanitarian Early Warning Service
HF,high frequency
HFA,human factors analysis
HFP,hostile fire pay
HHC,headquarters and headquarters company
HHQ,higher headquarters
HIC,humanitarian information center
HIDACZ,high-density airspace control zone
HIFR,helicopter in-flight refueling
HIMAD,high-to-medium-altitude air defense
HIMARS,High Mobility Artillery Rocket System
HIMEZ,high-altitude missile engagement zone
HIRTA,high intensity radio transmission area
HIU,humanitarian information unit (DOS)
HIV,human immunodeficiency virus
HMA,humanitarian mine action
HMCS,helmet-mounted cueing system
HMIRS,Hazardous Material Information Resource System
HMMWV,high mobility multipurpose wheeled vehicle
HMOD,harbormaster operations detachment
HN,host nation
HNC,host-nation coordination
HNCC,host nation coordination center
HNS,host-nation support
HNSCC,host-nation support coordination cell
HNSF,host-nation security forces
HOB,height of burst
HOC,human intelligence operations cell
HOCC,humanitarian operations coordination center
HOM,head of mission
HOSTAC,helicopter operations from ships other than aircraft carriers (USN publication)
HPM,high-power microwave
HPT,high-payoff target
HQ,headquarters
HQCOMDT,headquarters commandant
HQDA,"Headquarters, Department of the Army"
HQMC,"Headquarters, Marine Corps"
HR,helicopter request
HRB,high-risk billet
HRC,high-risk-of-capture
HRF,homeland response force
HRI,high risk of isolation
HRO,humanitarian relief organizations
HRP,high-risk personnel
HRT,health response team
HS,health services
HSC,helicopter sea combat (Navy)
HSD,health service delivery
HSI,hyperspectral imagery
HSIN,Homeland Security Information Network (DHS)
HSIP,Homeland Security Infrastructure Program
HSM,humanitarian service medal
HSPD,homeland security Presidential directive
HSS,health service support
HST,high-speed transport
HSV,high-speed vessel
HUD,Department of Housing and Urban Development
HUMINT,human intelligence
HUMRO,humanitarian relief operation
HVA,high-value asset
HVAA,high-value airborne asset
HVAC,"heating, ventilation, and air conditioning"
HVCDS,high-velocity container delivery system
HVI,high-value individual
HVT,high-value target
HW,hazardous waste
Hz,hertz
I&A,Office of Intelligence and Analysis (DHS)
I/R,internment/resettlement
I/T,interpreter and translator
I2,identity intelligence
I2WD,Intelligence and Information Warfare Division (Army)
IA,imagery analyst
IAA,incident area assessment
IADS,integrated air defense system
IAEA,International Atomic Energy Agency (UN)
IAM,inertially aided munition
IAMD,integrated air and missile defense
IAMSAR,International Aeronautical and Maritime Search and Rescue manual
IAP,incident action plan
IAPP,Interagency Partnership Program
IAS,International Assistance System
IASC,Inter-Agency Standing Committee (UN)
IAVM,information assurance vulnerability management
IAW,in accordance with
IBB,International Broadcasting Bureau
IBCT,infantry brigade combat team
IBET,integrated border enforcement team
IBS,Integrated Booking System
IBS-I,Integrated Broadcast Service-Interactive 
IBS-S,Integrated Broadcast Service-Simplex
IC,incident commander
IC3,"integrated command, control, and communications"
ICAF,Interagency Conflict Assessment Framework (DOS)
ICAO,International Civil Aviation Organization
ICAT,interagency conflict assessment team
ICBM,intercontinental ballistic missile
ICBRN-R,"international chemical, biological, radiological, and nuclear response"
ICC,information coordination center
ICDS,improved container delivery system
ICE,Immigration and Customs Enforcement (DHS)
ICEPP,Incident Communications Emergency Policy and Procedures
IC/EXCOM,Intelligence Community Executive Committee
ICF,intelligence contingency funds
ICIS,integrated consumable item support
ICITAP,International Criminal Investigative Training Assistance Program (DOJ)
ICJ,International Court of Justice
ICM,image city map
ICODES,Integrated Computerized Deployment System
ICP,intertheater communications security package
ICR,Intelligence Collection Requirements
ICRC,International Committee of the Red Cross
ICS,incident command system
ICT,information and communications technology
ICU,intensive care unit
ICVA,International Council of Voluntary Agencies
ICW,in coordination with
ID,identification
IDAD,internal defense and development
IDENT,Automated Biometric Identification System (DHS)
IDF,indirect fire
ID/IQ,indefinite delivery/indefinite quantity
IDL,integrated distribution lane
IDM,improved data modem
IDP,imagery derived product
IDRA,infectious disease risk assessment
IDSRS,Integrated Defense Source Registration System
IED,improvised explosive device
IEEE,Institute of Electrical and Electronics Engineers
IEM,installation emergency management
IER,information exchange requirement
IFC,intelligence fusion center
IFF,"identification, friend or foe"
IFO,integrated financial operations
IFP,integrated force package
IFR,instrument flight rules
IFRC,International Federation of Red Cross and Red Crescent Societies
IG,inspector general
IGC,Integrated Data Environment/Global Transportation Network Convergence
IGL,intelligence gain/loss
IHC,international humanitarian community
IHO,industrial hygiene officer
IHS,international health specialist
IICT,Interagency Intelligence Committee on Counterterrorism
IIP,Bureau of International Information Programs (DOS)
IIR,intelligence information report
ILAB,Bureau of International Labor Affairs (DOL)
ILO,in lieu of
ILOC,integrated line of communications
ILS,integrated logistic support
IM,information management
IMA,individual mobilization augmentee
IMAAC,Interagency Modeling and Atmospheric Assessment Center
IMC,instrument meteorological conditions
IMDG,international maritime dangerous goods (UN)
IMET,international military education and training
IMF,International Monetary Fund (UN)
IMINT,imagery intelligence
IMM,integrated materiel management
IMO,information management officer
IMP,information management plan
IMPP,integrated mission planning process
IMPT,integrated mission planning team
IMRL,individual material requirements list
IMS,information management system
IMSP,information management support plan
IMTF,integrated mission task force
INCLE,International Narcotics Control and Law Enforcement (DOS)
IND,improvised nuclear device
INDRAC,"Interagency Combating Weapons of Mass Destruction Database of Responsibilities, Authorities, and Capabilities"
INFLTREP,inflight report
INFOCON,information operations condition
INL,Bureau of International Narcotics and Law Enforcement Affairs (DOS)
INLS,improved Navy lighterage system
INM,international narcotics matters
INMARSAT,international maritime satellite
INR,Bureau of Intelligence and Research (DOS)
INS,inertial navigation system
INSARAG,International Search and Rescue Advisory Group
INSCOM,United States Army Intelligence and Security Command
INTELSAT,International Telecommunications Satellite Organization
InterAction,American Council for Voluntary International Action
INTERPOL,International Criminal Police Organization
INTERPOL-USNCB,International Criminal Police Organization United States National Central Bureau (DOJ)
IO,information operations
IOB,intelligence oversight board
IOCB,information operations coordination board
IOII,information operations intelligence integration
IOM,International Organization for Migration
IOSS,Interagency Operations Security Support Staff
IOW,information operations wing
IOWG,information operations working group
IP,initial point
IPA,intelligence production agency
IPB,intelligence preparation of the battlespace
IPC,integration planning cell
IPDP,inland petroleum distribution plan
IPDS,inland petroleum distribution system (Army)
IPE,individual protective equipment
IPG,isolated personnel guidance
IPI,indigenous populations and institutions
IPOE,intelligence preparation of the operational environment
IPP,impact point prediction
IPR,in-progress review
IPR F,plan approval in-progress review
IPS,Integrated Planning System (DHS)
IPT,integrated planning team
IR,incident report
IRA,Provisional Irish Republican Army
IRAC,Interdepartment Radio Advisory Committee (DOC)
IRBM,intermediate-range ballistic missile
IRC,information-related capability
IRCM,infrared countermeasures
IR pointer,infrared pointer
IRR,Individual Ready Reserve
IRS,Internal Revenue Service
IRSCC,interagency remote sensing coordination cell
IRTPA,Intelligence Reform and Terrorism Prevention Act
IS,information superiority
ISA,individual Service augmentee
ISAC,information sharing and analysis center
ISAF,International Security Assistance Force
ISB,intermediate staging base
ISDDC,Integrated Mission Support for Surface Deployment and Distribution Command
ISE,information sharing environment
ISG,isolated soldier guidance
ISI2R,"identify, separate, isolate, influence, and reintegrate"
ISIL,Islamic State of Iraq and the Levant
