Definition,Acronym
chemical warfare agent,CWA
Chemical Weapons Convention; composite warfare commander,CWC
counterdeception working group,CWG
countering weapons of mass destruction,CWMD
causeway pier,CWP
customer wait time,CWT
calendar year,CY
denial and deception,D&D
determinations and findings,D&F
detection and monitoring,D&M
"Director, Central Intelligence Agency",D/CIA
detect/track/identify,D/T/ID
"decide, detect, deliver, and assess",D3A
Department of the Army; direct action; Directorate for Mission Services (DIA); double agent,DA
Director of Administration and Management,DA&M
designated approving authority,DAA
deputy area air defense commander ,DAADC
defense automatic addressing system,DAAS
Defense Acquisition Board,DAB
Defense Intelligence Agency (DIA) counterintelligence and security activity; Development Assistance Committee (OECD),DAC
digitally aided close air support,DACAS
departure airfield control group,DACG
Department of the Air Force,DAF
directive authority for logistics,DAFL
defended asset list,DAL
Disaster Assistance Logistics Information System,DALIS
downed aviator locator system,DALS
defense attaché office,DAO
Defense Acquisition Regulation,DAR
disaster assistance response team,DART
deep air support (USMC),DAS
direct air support center,DASC
direct air support center (airborne),DASC(A)
Deputy Assistant Secretary of Defense (Program Support),DASD(PS)
defense attaché,DATT
Defense Acquisition Workforce Improvement Act,DAWIA
digital bathymetric database,DBDB
digital bathymetric database variable,DBDB-V
Defense Biometric Identification System,DBIDS
Defense Business Systems Management Committee,DBSMC
Defense Blood Standard System,DBSS
design basis threat,DBT
Deputies Committee; direct current; dislocated civilian,DC
Department of Defense Cyber Crime Center,DC3
Defense Cooperation Agreements; defensive counterair,DCA
Defense Contract Audit Agency,DCAA
Defense Medical Logistics Standard Support (DMLSS) customer assistance module,DCAM
Deliberate and Crisis Action Planning and Execution Segments,DCAPES
defense collection coordination center,DCCC
defense coordinating element,DCE
deployment cell,D-cell
distributed common ground/surface system,DCGS
"Bureau for Democracy, Conflict, and Humanitarian Assistance (USAID)",DCHA
Defense Counterintelligence and Human Intelligence Center,DCHC
defense critical infrastructure; Director of Central Intelligence,DCI
Director of Central Intelligence directive,DCID
Defense Critical Infrastructure Program,DCIP
Defense Industrial Base Collaborative Information Sharing Environment,DCISE
"deputy commander, joint task force",DCJTF
deputy chief of mission,DCM
Defense Contract Management Agency,DCMA
Deputy Chief of Naval Operations,DCNO
debarkation control officer; defense coordinating officer; defensive cyberspace operations,DCO
defensive cyberspace operations - internal defensive measures,DCO-IDM
defensive cyberspace operations response actions,DCO-RA
Defense Continuity Program; detainee collection point,DCP
"defense chemical, biological, radiological, and nuclear response force",DCRF
Defense Collaboration Services; deputy chief of staff,DCS
Defense Combating Terrorism Center,DCTC
Defense Collection Watch (DIA),DCW
Department of Defense (form); deputy director,DD
deputy development advisor,DDA
defense distribution expeditionary depot,DDED
Director of Defense Intelligence,DDI
digital data link,DDL
Defense Logistics Agency Distribution Mapping,DDM
Deputy Director for Military Support (NRO),DDMS
Defense Data Network,DDN
Deployment and Distribution Operations Center (USTRANSCOM),DDOC
detailed deployment plan,DDP
"disarmament, demobilization, and reintegration",DDR
Deployable Disbursing System,DDS
deployment and distribution support battalion,DDSBn
Defense Distinguished Service Medal,DDSM
deployment and distribution support team,DDST
decedent effects; directed energy,DE
Drug Enforcement Administration (DOJ),DEA
Department of Defense Emergency Authorities Retrieval and Analysis System,DEARAS
Defense Commissary Agency,DeCA
Defense Enrollment Eligibility Reporting System,DEERS
Defense Special Missile and Aerospace Center,DEFSMAC
deployable equipment list,DEL
Delayed Entry Program,DEP
deployment order,DEPORD
Defense Environmental Restoration Program,DERP
deception event schedule,DES
Defense Energy Support Center,DESC
domestic emergency support team,DEST
directed-energy warfare,DEW
dangerous fallout; direction finding,DF
Defense Federal Acquisition Regulation Supplement,DFARS
Defense Finance and Accounting Service,DFAS
detention facility commander,DFC
Defense Intelligence Agency forward element; Defense Joint Intelligence Operations Center forward element,DFE
Defense Freight Railway Interchange Fleet,DFRIF
defense fuel support point,DFSP
defense guidance,DG
designated ground target,DGT
detainee holding area,DHA
Defense Health Board,DHB
defense human intelligence executor,DHE
Defense Human Intelligence Enterprise-manual,DHE-M
Department of Health and Human Services,DHHS
defense human intelligence manager,DHM
Defense Health Program,DHP
Defense Human Intelligence (HUMINT) Service; Department of Homeland Security,DHS
Defense Intelligence Agency (DIA) Directorate for Analysis; DIA Directorate for Intelligence Production,DI
data integration and exploitation,DI&E
Defense Intelligence Agency,DIA
Defense Intelligence Agency manual,DIAM
Defense Intelligence Analysis Program,DIAP
Defense Intelligence Agency (DIA) regulation,DIAR
defense industrial base; defense institution building,DIB
Defense Intelligence Digest,DID
designated intelligence disclosure official,DIDO
deception intelligence estimate,DIE
Defense Intelligence Executive Board,DIEB
Defence Imagery and Geospatial Organisation (Australia),DIGO
Defense Intelligence Joint Environment (United Kingdom),DIJE
Defense Imagery Management Operations Center,DIMOC
Defense Information School,DINFOS
defense intelligence priorities framework,DIPF
Defense Institution Reform Initiative,DIRI
Director of Intelligence (USMC),DIRINT
direct liaison authorized,DIRLAUTH
director of mobility forces,DIRMOBFOR
"Director, National Security Agency",DIRNSA
director of space forces (USAF),DIRSPACEFOR
Defense Information Systems Agency,DISA
Defense Information Systems Agency - liaison officer,DISA-LO
Defense Information Systems Network,DISN
deception in support of operations security,DISO
"Director, Joint Staff Directorate for Joint Force Development",DJ-7
Defense Joint Intelligence Operations Center,DJIOC
"Director, Joint Staff",DJS
Defense Logistics Agency,DLA
digital liaison detachment,DLD
drug law enforcement agency,DLEA
Defense Logistics Information Service,DLIS
defense logistics manual,DLM
Department Logistics Management System,DLMS
deck landing qualification,DLQ
Defense Legal Services Agency,DLSA
docking module,DM
Defense Media Activity,DMA
defense management data center; Defense Manpower Data Center,DMDC
Defense Message Handling System,DMHS
Domestic Mobile Integrated Geospatial-Intelligence System,DMIGS
Defense Medical Logistics Standard Support,DMLSS
Defense Medical Materiel Program Office,DMMPO
Disaster Mortuary Operational Response Team,DMORT
Defense Meritorious Service Medal,DMSM
Defense Modeling and Simulation Office,DMSO
Defense Meteorological Satellite Program,DMSP
disaster management team (UN),DMT
demilitarized zone,DMZ
deoxyribonucleic acid,DNA
disease and nonbattle injury,DNBI
digital nautical chart,DNC
Department of National Defence (Canada),DND
Domestic Nuclear Detection Office (DHS),DNDO
Director of National Intelligence; Director of Naval Intelligence,DNI
days of ammunition,DOA
date of birth,DOB
Department of Commerce; designed operational capability,DOC
Doctrine Networked Education and Training,DOCNET
Department of Defense,DOD
Department of Defense directive,DODD
Department of Defense Financial Management Regulation,DODFMR
Department of Defense instruction,DODI
Department of Defense identification code,DODIC
Department of Defense Intelligence Information System,DODIIS
Department of Defense information network,DODIN
Department of Defense manual,DODM
Department of Defense Strategy for Countering Weapons of Mass Destruction,DODS-CWMD
Department of Energy,DOE
Defense Occupational and Environmental Health Reporting System,DOEHRS
Department of the Interior,DOI
Department of Justice,DOJ
Department of Labor,DOL
document and media exploitation,DOMEX
Department of the Navy,DON
days of supply; denial of service; Department of State,DOS
Department of Transportation,DOT
Department of Transportation emergency organization,DOTEO
"doctrine, organization, training, materiel, leadership and education, personnel, and facilities",DOTMLPF
"doctrine, organization, training, materiel, leadership and education, personnel, facilities, and policy",DOTMLPF-P
deception operations working group,DOWG
direct operational exchange-tactical,DOX-T
decisive point; displaced person,DP
danger pay allowance; Defense Production Act,DPA
Defense Prisoner of War/Missing in Action Accounting Agency,DPAA
Defense Procurement and Acquisition Policy,DPAP
Defense Priorities and Allocation System,DPAS
deception planning cell; Defense Planning Committee (NATO),DPC
Defense Planning Guidance,DPG
desired point of impact,DPI
departing initial point,DPIP
Department of Peacekeeping Operations (UN),DPKO
dissemination program manager,DPM
Defense Prisoner of War/Missing Personnel Office,DPMO
Defense Press Office; distribution process owner,DPO
digital point positioning database,DPPDB
dead reckoning; disaster relief,DR
"Bureau of Democracy, Human Rights, and Labor (DOS)",DRL
Defense Reutilization and Marketing Service,DRMS
departmental requirements officer,DRO
Defense Readiness Reporting System,DRRS
detainee reporting system,DRS
Defense Red Switched Network,DRSN
decontamination and reconnaissance team,DRT
Directorate for Information Management and Chief Information Officer (DIA); direct support,DS
defensive space control; dual-status commander,DSC
Defense Security Cooperation Agency; defense support of civil authorities,DSCA
direct support element,DSE
deployable specialized force; District Stability Framework (USAID),DSF
Defense Strategic Guidance,DSG
decision support matrix,DSM
Defense Switched Network,DSN
Defense Spectrum Organization; defensive systems officer,DSO
defense support to public diplomacy,DSPD
Defense Strategy Review,DSR
Deputy Special Representative of the Secretary-General,DSRSG
Defense Security Service; Distribution Standard System,DSS
direct support system/air line of communications,DSS/ALOC
Defense Special Security Communications System,DSSCS
Defense Superior Service Medal,DSSM
defense sensitive support office,DSSO
Department of State Standardized Regulation,DSSR
decision support template; Defense Logistics Agency support team; deployment support team; district support team,DST
Defense Information Systems Network (DISN) Satellite Transmission Services - Global,DSTS-G
Directorate for MASINT and Technical Collection (DIA),DT
dynamic threat assessment,DTA
defense terrorism awareness message,DTAM
defense transportation coordination,DTC
Defense Transportation Coordination Initiative,DTCI
Deployable Training Division; detailed troop decontamination,DTD
digital terrain elevation data,DTED
date-time group,DTG
Disruptive Technology Innovations Partnership (DIA),DTIP
Defense Treaty Inspection Readiness Program,DTIRP
drug trafficking organization,DTO
defense transportation regulation,DTR
Defense Threat Reduction Agency,DTRA
Defense Transportation System; Defense Travel System,DTS
Defense Technology Security Administration,DTSA
defense terrorism warning report,DTWR
depleted uranium,DU
dual-use research of concern,DURC
deputy under Secretary of Defense,DUSD
Deputy Under Secretary of Defense for Counterintelligence and Security,DUSD (CI&S)
Deputy Under Secretary of Defense for Logistics and Materiel Readiness,DUSD(L&MR)
Department of Veterans Affairs,DVA
digital video device; digital video disc,DVD
Defense Video and Imagery Distribution System,DVIDS
Defense Working Capital Accounting System,DWAS
deadweight tonnage,DWT
drop zone,DZ
drop zone controller,DZC
drop zone support team,DZST
total probable error,E
Electromagnetic-Space,E-Space
electromagnetic environmental effects,E3
electronic attack; emergency action; executive agent,EA
emergency action committee,EAC
earliest arrival date,EAD
Euro-Atlantic disaster response unit,EADRU
Eastern Air Defense Sector,EADS
expeditionary aeromedical evacuation squadron,EAES
expeditionary airfield,EAF
emergency action message,EAM
emergency action plan,EAP
Euro-Atlantic Partnership Council,EAPC
eastern Pacific Ocean,EASTPAC
environmental baseline survey,EBS
electronic combat,EC
engineer coordination cell; evacuation control center,ECC
expeditionary civil engineer squadron,ECES
Executive Committee for Humanitarian Affairs (UN),ECHA
European Commission Directorate General for Humanitarian Aid and Civil Protection,ECHO
electromagnetic countermeasures; electronic countermeasures,ECM
Minimum Essential Emergency Communications Network,ECN
electronic combat officer,ECO
Economic and Social Council (UN),ECOSOC
entry control point,ECP
expeditionary combat support,ECS
Economic Development Administration (DOC); excess defense articles,EDA
electronic data interchange,EDI
environmental executive agent,EEA
emergency escape breathing device,EEBD
end evening civil twilight,EECT
electro-explosive device; emergency-essential designation,EED
emergency essential Department of the Army civilian,EEDAC
emergency and extraordinary expense,EEE
essential element of friendly information,EEFI
essential element of information,EEI
end of evening nautical twilight,EENT
equal employment opportunity,EEO
enlisted employee review,EER
exclusive economic zone,EEZ
emergency family assistance center,EFAC
explosively formed projectile,EFP
electronic funds transfer,EFT
"Bureau of Economic Growth, Agriculture, and Trade (USAID)",EGAT
Earth Gravity Model,EGM
explosive hazard,EH
explosive hazards coordination cell,EHCC
explosive hazard database,EHDB
extremely high frequency,EHF
environmental health officer,EHO
environmental health risk assessment,EHRA
environmental health site assessment,EHSA
explosive hazard team,EHT
environmental information,EI
electrically initiated device,EID
Environmental Impact Statement,EIS
electronic Joint Manpower and Personnel System,eJMAPS
enlisted joint professional military education,EJPME
elevated causeway system,ELCAS
elevated causeway system (modular),ELCAS(M)
electronic intelligence,ELINT
enhanced logistics intratheater support tool,ELIST
emergency locator transmitter,ELT
electromagnetic; emergency management,EM
emergency management assistance compact,EMAC
electronic mail,E-mail
electronic mall,EMALL
electromagnetic battle management,EMBM
electromagnetic compatibility,EMC
emission control,EMCON
expeditionary military information support detachment,EMD
electromagnetic environment,EME
expeditionary medical support,EMEDS
expeditionary medical facility,EMF
electromagnetic interface; electromagnetic interference,EMI
expanded maritime interception operations,EMIO
electromagnetic operational environment,EMOE
electromagnetic pulse,EMP
electromagnetic spectrum; emergency medical services,EMS
electromagnetic spectrum control,EMSC
electromagnetic spectrum manager,EMSM
emergency medical treatment; expeditionary military information support team,EMT
expeditionary medical unit,EMU
electromagnetic vulnerability,EMV
electro-optical; executive order,EO
electro-optical-infrared,EO-IR
electro-optical-infrared countermeasure,EO-IR CM
electromagnetic order of battle; electronic order of battle; enemy order of battle,EOB
emergency operating center; emergency operations center,EOC
explosive ordnance clearance agent,EOCA
explosive ordnance disposal,EOD
explosive ordnance disposal bulletin,EODB
explosive ordnance disposal expeditionary support unit,EODESU
explosive ordnance disposal group (Navy),EODGRU
explosive ordnance disposal mobile unit,EODMU
explosive ordnance disposal mobile unit one ,EODMU-1
explosive ordnance disposal technology and training,EODT&T
explosive ordnance disposal training and evaluation unit,EODTEU
Explosive Ordnance Disposal Technical Information Centre (NATO),EODTIC
engage on remote,EOR
electronic protection; emergency preparedness; emergency procedures; excess property; execution planning,EP
Environmental Protection Agency; evasion plan of action,EPA
expeditionary prime base engineer emergency force squadron,EPBS
Emergency Procurement Committee,EPC
expeditionary fast transport,EPF
emergency planning handbook,EPH
El Paso Intelligence Center,EPIC
emergency position-indicating radio beacon,EPIRB
emergency preparedness liaison officer,EPLO
expeditionary port unit,EPU
enemy prisoner of war,EPW
emergency relief coordinator; exercise related construction,ERC
Engineer Research and Development Center,ERDC
Emergency Response Guidebook,ERG
En Route Patient Staging System,ERPSS
emergency response team (FEMA); engineer reconnaissance team,ERT
emergency response unit,ERU
explosive remnants of war,ERW
electronic warfare support; executive secretariat; expeditionary salvage,ES
Electromagnetic-Space Analysis Center (NSA),ESAC
engineer support battalion,ESB
expeditionary sustainment command,ESC
expeditionary transfer dock,ESD
Economic Support Fund; emergency support function,ESF
executive steering group; expeditionary strike group,ESG
expeditionary site mapping,ESM
explosives safety munitions risk management,ESMRM
environmental science officer; Expeditionary Support Organization (DFAS),ESO
"environmental, safety, and occupational health",ESOH
Enhanced Status of Resources and Training System,ESORTS
engineer support plan,ESP
external supported recovery,ESR
embarked security team,EST
electronics technician,ET
estimated time of arrival,ETA
estimated time of departure,ETD
electronic target folder,ETF
essential tasks matrix,ETM
Emergency Transportation Operations (DOT),ETO
extended training service specialist,ETSS
end of text,ETX
European Union,EU
effective United States controlled,EUSC
effective United States-controlled ships,EUSCS
evasion chart,EVC
equal value exchange,EVE
early warning; electronic warfare,EW
electronic warfare cell,EWC
electronic warfare control authority,EWCA
electronic warfare coordination cell,EWCC
electronic warfare element,EWE
electronic warfare group,EWG
electronic warfare officer,EWO
electronic warfare working group,EWWG
executive secretary,EXECSEC
execute order,EXORD
Expeditionary Exploitation Unit One,EXU1
exchange zone,EZ
Fahrenheit,F
fire and emergency services,F&ES
force/activity designator,F/AD
"find, fix, track, target, engage, and assess",F2T2EA
"find, fix, finish, exploit, analyze, and disseminate",F3EAD
feasibility assessment; field artillery,FA
Federal Aviation Administration (DOT); Foreign Assistance Act,FAA
Federal Aviation Administration order,FAAO
forward air controller,FAC
forward air controller (airborne),FAC(A)
forward aviation combat engineering,FACE
field advance civilian team; field assessment and coordination team,FACT
final attack heading; foreign affairs handbook,FAH
Forward Area Limited Observing Program,FALOP
Food and Agriculture Organization (UN); foreign area officer,FAO
Federal Acquisition Regulation; formal assessment report,FAR
flyaway recompression chamber; Revolutionary Armed Forces of Colombia,FARC
forward arming and refueling point,FARP
Foreign Agricultural Service (USDA); frequency assignment subcommittee,FAS
family of scatterable mines,FASCAM
fleet antiterrorism security team,FAST
facsimile,FAX
forward boundary,FB
Federal Bureau of Investigation (DOJ),FBI
Foreign Broadcast Information Service,FBIS
final coordination; fires cell (Army); floating causeway,FC
Foreign Claims Act,FCA
Federal Communications Commission; functional combatant commander,FCC
forward command element,FCE
federal coordinating officer,FCO
functional campaign plan,FCP
firepower control team,FCT
first draft; from temporary duty,FD
Food and Drug Administration,FDA
fire direction center,FDC
flexible deterrent option; flight deck officer; foreign disclosure officer,FDO
forward distribution point,FDP
forward-deployable preventive medicine unit,FDPMU
foreign disaster relief,FDR
fires element,FE
front-end analysis,FEA
forward edge of the battle area,FEBA
facilities engineering command,FEC
forensic-enabled intelligence,FEI
Federal Emergency Management Agency (DHS),FEMA
foreign excess property,FEP
foreign excess personal property,FEPP
fire emergency services,FES
foreign emergency support team; forward engineer support team,FEST
facility engineer team,FET
fighter engagement zone,FEZ
free-fire area,FFA
force fires coordinator,FFC
force fires coordination center (USMC),FFCC
field force engineering; flame field expedient,FFE
friendly force information requirement,FFIR
fresh frozen plasma; Office of Food for Peace (DOS) ,FFP
friendly force tracking,FFT
final governing standard; Force Generation Service (UN),FGS
fleet hospital,FH
Bureau for Food and Humanitarian Assistance; foreign humanitarian assistance,FHA
force health protection,FHP
Federal Highway Administration (DOT),FHWA
foreign intelligence,FI
foreign internal defense,FID
fly-in echelon; foreign intelligence entity,FIE
Financial Crimes Enforcement Network,FinCEN
Foreign Intelligence Service,FIS
foreign instrumentation signals intelligence,FISINT
foreign intelligence and security services,FISS
fire support team; fleet intelligence support team,FIST
fleet logistics center,FLC
Federal Law Enforcement Training Center (DHS),FLETC
flight information publication,FLIP
forward-looking infrared,FLIR
federal legal information through electronics,FLITE
float-on/float-off,FLO/FLO
forward line of own troops,FLOT
forward logistic site,FLS
force logistic support group,FLSG
Fleet Cyber Command (Navy),FLTCYBERCOM
fleet satellite,FLTSAT
fleet satellite communications,FLTSATCOM
field manual (Army); financial management; force module; frequency modulation,FM
functional manager for analysis,FM/A
foreign materiel acquisition,FMA
foreign military financing,FMF
foreign military financing program,FMFP
frequency management office; functional manager office,FMO
foreign materiel program,FMP
force module subsystem; foreign military sales,FMS
Federal Motor Carrier Safety Administration,FMSCA
Fourth Estate Manpower Tracking System,FMTS
full motion video,FMV
foreign nation,FN
Fleet Numerical Meteorological and Oceanographic Detachment,FNMOD
foreign nation support,FNS
forward observer,FO
forward operating base,FOB
full operational capability,FOC
field operations division; foreign object damage,FOD
Freedom of Information Act,FOIA
fuels operational readiness capability equipment (Air Force),FORCE
United States Army Forces Command,FORSCOM
forward operating site; full operational status,FOS
for official use only,FOUO
field of view,FOV
firing point; force protection,FP
foreign policy advisor,FPA
force protection condition,FPCON
force protection detachment; foreign post differential,FPD
final protective fire,FPF
fleet post office,FPO
focal point operations center,FPOC
Federal Protective Service (DHS),FPS
force protection working group,FPWG
Federal Railroad Administration (DOT),FRA
fragmentary order,FRAGORD
forward resuscitative care,FRC
Federal Radiological Monitoring and Assessment Center (DOE),FRMAC
force requirement number,FRN
flexible response option,FRO
frequency resource record system,FRRS
fleet response training plan,FRTP
fire support area,FSA
fire support base; forward staging base,FSB
fire support cell; fire support coordinator (USMC),FSC
fire support coordination center (USMC),FSCC
fire support coordination line,FSCL
fire support coordination measure,FSCM
fire support coordinator (Army),FSCOORD
fire support element,FSE
fire support execution matrix,FSEM
foreign security forces,FSF
Foreign Service Institute,FSI
foreign service national,FSN
fire support officer,FSO
functional support plan,FSP
field service representative,FSR
fatality search and recovery team,FSRT
fast sealift ship; fire support station,FSS
fuel system supply point,FSSP
fire support task,FST
feet of seawater,FSW
feet; foot,ft
cubic feet,ft3
force tracking number,FTN
foreign terrorist organization,FTO
fixed-wing,FW
"fraud, waste, and abuse",FWA
fleet weather center,FWC
fiscal year,FY
current fiscal year,FY1
budget year,FY2
program year,FY3
"Army Deputy Chief of Staff for Intelligence; Army or Marine Corps component intelligence staff officer (Army division or higher staff, Marine Corps brigade or higher staff)",G-2
Army counterintelligence and human intelligence staff element,G-2X
"Army or Marine Corps component operations staff officer (Army division or higher staff, Marine Corps brigade or higher staff); assistant chief of staff, operations",G-3
"assistant chief of staff, plans",G-5
"Army or Marine Corps component command, control, communications, and computer systems staff officer; assistant chief of staff for communications; signal staff officer (Army)",G-6
"Army component information operations staff officer; assistant chief of staff, information engagement",G-7
Global Theater Security Cooperation Management Information System,G-TSCMIS
"Army or Marine Corps component manpower or personnel staff officer (Army division or higher staff, Marine Corps brigade or higher staff)",G-1
"Army or Marine Corps component logistics staff officer (Army division or higher staff, Marine Corps brigade or higher staff); Assistant Chief of Staff for Logistics",G-4
geospatial analyst,GA
General Accounting and Finance System,GAFS
Global Air Mobility Support System,GAMSS
Government Accountability Office,GAO
gateway access request,GAR
Global Area Reference System,GARS
governmental assistance team,GAT
Global Air Transportation Execution System,GATES
government bill of lading,GBL
ground-based radar,GBR
Global Broadcast Service; Global Broadcast System,GBS
general counsel; Geneva Convention Relative to the Protection of Civilian Persons in Time of War,GC
geographic combatant commander; global contingency construction,GCC
global contingency construction contract,GCCC
Global Contingency Construction Multiple Award Contract (Navy),GCCMAC
Global Command and Control System,GCCS
Global Command and Control System-Army,GCCS-A
Global Command and Control System Integrated Imagery and Intelligence,GCCS-I3
Global Command and Control System-Joint,GCCS-J
Global Command and Control System-Maritime,GCCS-M
ground combat element (USMC),GCE
ground control intercept,GCI
global container manager; Global Information Grid (GIG) Content Management,GCM
global campaign plan; ground commander's pointer,GCP
Global Campaign Plan for Combating Weapons of Mass Destruction,GCP-CWMD
ground control station,GCS
global contingency service contract,GCSC
Global Contingency Services Multiple Award Contract (Navy),GCSMAC
Global Combat Support System,GCSS
Global Combat Support System-Joint,GCSS-J
Guidance for Development of the Force,GDF
General Defense Intelligence Program,GDIP
gross domestic product,GDP
Global Decision Support System,GDSS
general engineering,GE
Guidance for Employment of the Force,GEF
Global Information Grid (GIG) Enterprise Management,GEM
general text,GENTEXT
geosynchronous Earth orbit,GEO
geospatial intelligence,GEOINT
geographic location,GEOLOC
geographic reference,GEOREF
"geospatial enterprise tasking, processing, exploitation, and dissemination service",GETS
government-furnished equipment,GFE
global force management; global freight management,GFM
Global Force Management Allocation Plan,GFMAP
Global Force Management Board,GFMB
Global Force Management Implementation Guidance,GFMIG
government-furnished property,GFP
global fleet station; government-furnished support,GFS
gigahertz,GHz
geomatics and imagery,GI
geospatial information and services,GI&S
Global Positioning System Interference and Navigation Tool,GIANT
geospatial-intelligence base for contingency operations,GIBCO
Global Initiative to Combat Nuclear Terrorism,GICNT
global information environment,GIE
Geospatial Intelligence Information Management Services,GIMS
Geospatial Intelligence Organisation (New Zealand),GIO
gridded installation photograph,GIP
geographic information system,GIS
government-leased,GL
ground-launched cruise missile,GLCM
ground liaison detachment,GLD
gated laser intensifier,GLINT
ground liaison officer,GLO
ground line of communications,GLOC
ground laser target designator,GLTD
ground-based midcourse defense,GMD
Global Maritime Distress and Safety System,GMDSS
general military intelligence,GMI
Global Positioning System Multiple Launch Rocket System,GMLRS
global maritime partnership,GMP
Global Mission Support Center (USSOCOM),GMSC
ground moving target indicator,GMTI
Global Information Grid (GIG) Network Assurance,GNA
global network operations control center,GNCC
Global Information Grid (GIG) Network Defense,GND
global network operations support center,GNSC
global navigation satellite system,GNSS
government-owned,GO
general officer/flag officer,GO/FO
government off-the-shelf,GOTS
geospatial planning cell; government purchase card,GPC
gallons per day,GPD
geospatial intelligence preparation of the environment,GPE
Geospatial Product Library,GPL
gallons per minute; global pallet manager,GPM
Global Patient Movement Integration Center,GPMIC
Global Patient Movement Joint Advisory Board,GPMJAB
Global Patient Movement Requirements Center,GPMRC
Global Peace Operations Initiative,GPOI
Global Positioning System,GPS
Global Positioning System Operations Center,GPSOC
Geneva Convention Relative to the Treatment of Prisoners of War,GPW
gridded reference graphic,GRG
global reach laydown,GRL
general service; general support,GS
General Services Administration,GSA
ground support equipment,GSE
general services officer,GSO
Global Status of Resources and Training System,GSORTS
general support-reinforcing; ground surveillance radar,GSR
global satellite communications (SATCOM) support center,GSSC
geospatial support team,GST
graphic training aid,GTA
ground-to-air signals,GTAS
gun-target line,GTL
global transportation management,GTM
ground/vehicle laser locator designator,G/VLLD
Geneva Convention for the Amelioration of the Condition of the Wounded and Sick in Armed Forces in the Field,GWS
"Geneva Convention for the Amelioration of the Condition of the Wounded, Sick, and Shipwrecked Members of the Armed Forces at Sea",GWS Sea
headquarters and service,H&S
holding area; humanitarian assistance,HA
human intelligence analysis cell,HAC
humanitarian assistance coordination center,HACC
humanitarian assistance program,HAP
human intelligence analysis and reporting cell,HARC
humanitarian assistance survey team,HAST
hazardous materials,HAZMAT
heavy brigade combat team,HBCT
Directorate for Human Capital (DIA); humanitarian coordinator,HC
head of contracting activity; humanitarian and civic assistance,HCA
harbormaster command and control center,HCCC
helicopter control officer,HCO
helicopter coordination section,HCS
harbor defense; homeland defense,HD
harbor defense commander; helicopter direction center,HDC
harbor defense command unit,HDCU
humanitarian demining,HDM
humanitarian demining operations,HDO
humanitarian daily ration,HDR
Humanitarian Demining Training Center,HDTC
high explosives,HE
high explosives incendiary,HEI
high-altitude electromagnetic pulse,HEMP
highly elliptical orbit,HEO
high efficiency particulate air,HEPA
hazards of electromagnetic radiation to fuels,HERF
hazards of electromagnetic radiation to ordnance,HERO
hazards of electromagnetic radiation to personnel,HERP
Humanitarian Early Warning Service,HEWSweb
high frequency,HF
human factors analysis,HFA
hostile fire pay,HFP
headquarters and headquarters company,HHC
higher headquarters,HHQ
humanitarian information center,HIC
high-density airspace control zone,HIDACZ
helicopter in-flight refueling,HIFR
high-to-medium-altitude air defense,HIMAD
High Mobility Artillery Rocket System,HIMARS
high-altitude missile engagement zone,HIMEZ
high intensity radio transmission area,HIRTA
humanitarian information unit (DOS),HIU
human immunodeficiency virus,HIV
humanitarian mine action,HMA
helmet-mounted cueing system,HMCS
Hazardous Material Information Resource System,HMIRS
high mobility multipurpose wheeled vehicle,HMMWV
harbormaster operations detachment,HMOD
host nation,HN
host-nation coordination,HNC
host nation coordination center,HNCC
host-nation support,HNS
host-nation support coordination cell,HNSCC
host-nation security forces,HNSF
height of burst,HOB
human intelligence operations cell; humanitarian operations center,HOC
humanitarian operations coordination center,HOCC
head of mission,HOM
helicopter operations from ships other than aircraft carriers (USN publication),HOSTAC
high-power microwave,HPM
high-payoff target,HPT
headquarters,HQ
headquarters commandant,HQCOMDT
"Headquarters, Department of the Army",HQDA
"Headquarters, Marine Corps",HQMC
helicopter request; hostage rescue,HR
high-risk billet,HRB
high-risk-of-capture; Human Resources Command,HRC
homeland response force,HRF
high risk of isolation,HRI
humanitarian relief organizations,HRO
high-risk personnel; human remains pouch,HRP
health response team,HRT
health services; helicopter antisubmarine (Navy); homeland security,HS
helicopter sea combat (Navy); Homeland Security Council,HSC
health service delivery,HSD
hyperspectral imagery; Office of Homeland Security Investigations (DHS),HSI
Homeland Security Information Network (DHS),HSIN
Homeland Security Infrastructure Program,HSIP
humanitarian service medal,HSM
homeland security Presidential directive,HSPD
health service support,HSS
high-speed transport,HST
high-speed vessel,HSV
Department of Housing and Urban Development,HUD
human intelligence,HUMINT
humanitarian relief operation,HUMRO
high-value asset,HVA
high-value airborne asset,HVAA
"heating, ventilation, and air conditioning",HVAC
high-velocity container delivery system,HVCDS
high-value individual,HVI
high-value target,HVT
hazardous waste,HW
hertz,Hz
Office of Intelligence and Analysis (DHS),I&A
internment/resettlement,I/R
interpreter and translator,I/T
identity intelligence,I2
Intelligence and Information Warfare Division (Army),I2WD
imagery analyst; implementing arrangement; individual augmentee; information assurance,IA
incident area assessment; incident awareness and assessment,IAA
integrated air defense system,IADS
International Atomic Energy Agency (UN),IAEA
inertially aided munition,IAM
integrated air and missile defense,IAMD
International Aeronautical and Maritime Search and Rescue manual,IAMSAR
incident action plan; integrated assessment and planning; international airport,IAP
Interagency Partnership Program,IAPP
International Assistance System,IAS
Inter-Agency Standing Committee (UN),IASC
information assurance vulnerability management,IAVM
in accordance with,IAW
International Broadcasting Bureau,IBB
infantry brigade combat team,IBCT
integrated border enforcement team,IBET
